,school_a_id,highest_score,school_b_id
1451,1452,0.7608695652173914,12296
1452,1453,0.7848101265822784,14565
1453,1454,0.8333333333333334,13554
1454,1455,0.85,13554
1455,1456,0.7391304347826086,12834
1456,1457,0.8135593220338984,12182
1457,1458,0.8,12296
1458,1459,0.8108108108108109,12353
1459,1460,0.8395061728395061,12296
1460,1461,0.8192771084337349,13520
1461,1462,0.7586206896551724,13705
1462,1463,0.8,13685
1463,1464,0.8,12380
1464,1465,0.7843137254901961,12394
1465,1466,0.8235294117647058,164
1466,1467,0.8045977011494253,12296
1467,1468,0.7912087912087912,13520
1468,1469,0.7676767676767676,14561
1469,1470,0.7216494845360825,14495
1470,1471,0.7766990291262136,12422
1471,1472,0.7894736842105263,12296
1472,1473,0.8444444444444444,12296
1473,1474,0.7391304347826086,12296
1474,1475,0.8333333333333334,14270
1475,1476,0.8045977011494253,12296
1476,1477,0.7659574468085106,12491
1477,1478,0.8148148148148148,12380
1478,1479,0.8085106382978723,13244
1479,1480,0.8461538461538461,13554
1480,1481,0.8571428571428571,13520
1481,1482,0.8089887640449438,15708
1482,1483,0.8372093023255814,12296
1483,1484,0.8205128205128205,13519
1484,1485,0.7252747252747253,14542
1485,1486,0.8666666666666667,13594
1486,1487,0.7954545454545454,12296
1487,1488,0.7692307692307693,12296
1488,1489,0.8314606741573034,13653
1489,1490,0.8085106382978723,13244
1490,1491,0.8089887640449438,12296
1491,1492,0.7727272727272727,12692
1492,1493,0.7628865979381443,13520
1493,1494,0.7727272727272727,1724
1494,1495,0.7636363636363637,12379
1495,1496,0.8372093023255814,12296
1496,1497,0.7450980392156863,13705
1497,1498,0.7608695652173914,14561
1498,1499,0.7272727272727273,14220
1499,1500,0.7865168539325843,12296
1500,1501,0.7441860465116279,13114
1501,1502,0.8311688311688312,14495
1502,1503,0.8363636363636363,13536
1503,1504,0.7368421052631579,12915
1504,1505,0.8089887640449438,12296
1505,1506,0.8103448275862069,1871
1506,1507,0.7777777777777778,14943
1507,1508,0.8245614035087719,13603
1508,1509,0.7387387387387387,1871
1509,1510,0.8,12698
1510,1511,0.7727272727272727,12877
1511,1512,0.7924528301886793,1871
1512,1513,0.85,12296
1513,1514,0.7948717948717948,13554
1514,1515,0.7610619469026548,12705
1515,1516,0.7640449438202247,13520
1516,1517,0.8,13160
1517,1518,0.7678571428571429,15921
1518,1519,0.7654320987654321,14266
1519,1520,0.7710843373493976,15652
1520,1521,0.7755102040816326,111
1521,1522,0.8378378378378378,13554
1522,1523,0.8260869565217391,13653
1523,1524,0.7901234567901234,12608
1524,1525,0.7951807228915663,12608
1525,1526,0.7526881720430108,12102
1526,1527,0.8392857142857143,1871
1527,1528,0.8135593220338984,13603
1528,1529,0.7727272727272727,12834
1529,1530,0.8,12296
1530,1531,0.8085106382978723,13190
1531,1532,0.7567567567567568,1532
1532,1533,0.8048780487804879,12296
1533,1534,0.782608695652174,12380
1534,1535,0.8,12296
1535,1536,0.75,14667
1536,1537,0.8,13248
1537,1538,0.7419354838709677,12608
1538,1539,0.8378378378378378,12608
1539,1540,0.7469879518072289,14565
1540,1541,0.7586206896551724,12480
1541,1542,0.7164179104477612,13833
1542,1543,0.7948717948717948,13223
1543,1544,0.8421052631578947,12296
1544,1545,0.7878787878787878,15908
1545,1546,0.8372093023255814,12296
1546,1547,0.7619047619047619,13520
1547,1548,0.7472527472527473,12296
1548,1549,0.7652173913043478,1871
1549,1550,0.7142857142857143,13705
1550,1551,0.7472527472527473,15708
1551,1552,0.75,12422
1552,1553,0.7586206896551724,12296
1553,1554,0.7666666666666667,14565
1554,1555,0.8235294117647058,13894
1555,1556,0.7391304347826086,13623
1556,1557,0.7450980392156863,12705
1557,1558,0.7961165048543689,15921
1558,1559,0.7777777777777778,11754
1559,1560,0.7472527472527473,12380
1560,1561,0.8048780487804879,12296
1561,1562,0.7532467532467533,14266
1562,1563,0.7764705882352941,12296
1563,1564,0.7472527472527473,13520
1564,1565,0.8,12834
1565,1566,0.7906976744186046,14394
1566,1567,0.8051948051948052,13562
1567,1568,0.7857142857142857,12705
1568,1569,0.813953488372093,13520
1569,1570,0.7222222222222222,15921
1570,1571,0.7777777777777778,14490
1571,1572,0.7764705882352941,14542
1572,1573,0.8695652173913043,11965
1573,1574,0.7857142857142857,15304
1574,1575,0.7857142857142857,14756
1575,1576,0.7789473684210526,14561
1576,1577,0.7916666666666666,13508
1577,1578,0.8,12061
1578,1579,0.759493670886076,12296
1579,1580,0.8,12296
1580,1581,0.8222222222222222,15708
1581,1582,0.85,12692
1582,1583,0.7608695652173914,13520
1583,1584,0.7804878048780488,12915
1584,1585,0.780952380952381,15708
1585,1586,0.8314606741573034,13520
1586,1587,0.7368421052631579,13520
1587,1588,0.8354430379746836,12380
1588,1589,0.7441860465116279,11965
1589,1590,0.8648648648648649,11229
1590,1591,0.7924528301886793,14953
1591,1592,0.7916666666666666,13520
1592,1593,0.8064516129032258,12466
1593,1594,0.7166666666666667,13603
1594,1595,0.8095238095238095,12296
1595,1596,0.8222222222222222,13520
1596,1597,0.7755102040816326,12049
1597,1598,0.75,14495
1598,1599,0.7916666666666666,1469
1599,1600,0.8470588235294118,12296
1600,1601,0.7636363636363637,13536
1601,1602,0.7272727272727273,1200
1602,1603,0.845360824742268,15708
1603,1604,0.8205128205128205,12296
1604,1605,0.7169811320754716,14593
1605,1606,0.7252747252747253,14561
1606,1607,0.7766990291262136,12422
1607,1608,0.7708333333333334,13520
1608,1609,0.7741935483870968,11411
1609,1610,0.8333333333333334,13520
1610,1611,0.8,1532
1611,1612,0.7659574468085106,13519
1612,1613,0.8395061728395061,13519
1613,1614,0.7272727272727273,12705
1614,1615,0.8,12466
1615,1616,0.8131868131868132,13520
1616,1617,0.8043478260869565,13520
1617,1618,0.8275862068965517,12296
1618,1619,0.7956989247311828,12296
1619,1620,0.85,12296
1620,1621,0.8505747126436781,12296
1621,1622,0.8,13520
1622,1623,0.7916666666666666,13005
1623,1624,0.7164179104477612,13619
1624,1625,0.7959183673469388,13520
1625,1626,0.8181818181818182,13520
1626,1627,0.7708333333333334,13520
1627,1628,0.8333333333333334,12296
1628,1629,0.7951807228915663,12296
1629,1630,0.7741935483870968,12291
1630,1631,0.8163265306122449,13523
1631,1632,0.8409090909090909,12296
1632,1633,0.8163265306122449,12614
1633,1634,0.7692307692307693,12949
1634,1635,0.7096774193548387,12296
1635,1636,0.8372093023255814,12296
1636,1637,0.7238095238095238,1265
1637,1638,0.8,13005
1638,1639,0.8070175438596491,11987
1639,1640,0.7692307692307693,12608
1640,1641,0.7368421052631579,13653
1641,1642,0.72,12422
1642,1643,0.8108108108108109,14495
1643,1644,0.7843137254901961,11987
1644,1645,0.8205128205128205,12380
1645,1646,0.8705882352941177,12296
1646,1647,0.746268656716418,15958
1647,1648,0.6981132075471698,14542
1648,1649,0.7727272727272727,12608
1649,1650,0.7916666666666666,12422
1650,1651,0.7777777777777778,14394
1651,1652,0.780952380952381,14561
1652,1653,0.7435897435897436,1743
1653,1654,0.8378378378378378,12608
1654,1655,0.7741935483870968,13519
1655,1656,0.8641975308641975,13520
1656,1657,0.6909090909090909,12068
1657,1658,0.75,14805
1658,1659,0.8717948717948718,1256
1659,1660,0.7474747474747475,13520
1660,1661,0.782608695652174,11601
1661,1662,0.8181818181818182,15762
1662,1663,0.7878787878787878,13493
1663,1664,0.7872340425531915,12705
1664,1665,0.7551020408163265,13520
1665,1666,0.7252747252747253,13520
1666,1667,0.7719298245614035,12988
1667,1668,0.8051948051948052,12293
1668,1669,0.8108108108108109,1275
1669,1670,0.8205128205128205,12129
1670,1671,0.723404255319149,12608
1671,1672,0.8372093023255814,11965
1672,1673,0.7804878048780488,11965
1673,1674,0.8043478260869565,12296
1674,1675,0.8372093023255814,14270
1675,1676,0.7628865979381443,15708
1676,1677,0.7450980392156863,13520
1677,1678,0.7954545454545454,12296
1678,1679,0.7368421052631579,12292
1679,1680,0.7931034482758621,15120
1680,1681,0.8163265306122449,1623
1681,1682,0.8735632183908046,13653
1682,1683,0.7692307692307693,12379
1683,1684,0.7474747474747475,13520
1684,1685,0.7608695652173914,13520
1685,1686,0.7959183673469388,13520
1686,1687,0.7916666666666666,1304
1687,1688,0.7272727272727273,13603
1688,1689,0.8051948051948052,11400
1689,1690,0.7391304347826086,12830
1690,1691,0.7307692307692307,11987
1691,1692,0.7777777777777778,15708
1692,1693,0.8,12296
1693,1694,0.7719298245614035,1871
1694,1695,0.7628865979381443,111
1695,1696,0.7659574468085106,1388
1696,1697,0.8,13332
1697,1698,0.8089887640449438,13520
1698,1699,0.8571428571428571,15689
1699,1700,0.7692307692307693,12611
1700,1701,0.8181818181818182,13519
1701,1702,0.7755102040816326,15708
1702,1703,0.7857142857142857,13737
1703,1704,0.782608695652174,13653
1704,1705,0.85,14394
1705,1706,0.8333333333333334,14571
1706,1707,0.7894736842105263,13853
1707,1708,0.7878787878787878,13011
1708,1709,0.8181818181818182,11965
1709,1710,0.8,13520
1710,1711,0.8235294117647058,12071
1711,1712,0.7727272727272727,12296
1712,1713,0.76,12068
1713,1714,0.7692307692307693,15708
1714,1715,0.7555555555555555,12296
1715,1716,0.8076923076923077,13737
1716,1717,0.8333333333333334,15540
1717,1718,0.7676767676767676,12296
1718,1719,0.7719298245614035,12466
1719,1720,0.8181818181818182,14270
1720,1721,0.7326732673267327,13520
1721,1722,0.8235294117647058,14571
1722,1723,0.8108108108108109,13694
1723,1724,0.8533333333333334,14495
1724,1725,0.7586206896551724,12608
1725,1726,0.810126582278481,12380
1726,1727,0.8113207547169812,1871
1727,1728,0.8641975308641975,13520
1728,1729,0.74,13520
1729,1730,0.7906976744186046,13520
1730,1731,0.8297872340425532,111
1731,1732,0.8085106382978723,12747
1732,1733,0.7450980392156863,15921
1733,1734,0.7578947368421053,14542
1734,1735,0.851063829787234,164
1735,1736,0.8636363636363636,15491
1736,1737,0.7671232876712328,14495
1737,1738,0.8095238095238095,1557
1738,1739,0.7676767676767676,15708
1739,1740,0.7419354838709677,1181
1740,1741,0.7419354838709677,12618
1741,1742,0.8888888888888888,11400
1742,1743,0.7719298245614035,12705
1743,1744,0.75,12182
1744,1745,0.7916666666666666,12705
1745,1746,0.7789473684210526,12422
1746,1747,0.7708333333333334,15708
1747,1748,0.8108108108108109,14495
1748,1749,0.7586206896551724,12759
1749,1750,0.82,12422
1750,1751,0.782608695652174,12296
1751,1752,0.7789473684210526,13520
1752,1753,0.8043478260869565,13557
1753,1754,0.7563025210084033,15921
1754,1755,0.7906976744186046,13685
1755,1756,0.72,13685
1756,1757,0.8163265306122449,181
1757,1758,0.8,1265
1758,1759,0.7777777777777778,12857
1759,1760,0.7058823529411765,15921
1760,1761,0.7619047619047619,15040
1761,1762,0.75,12195
1762,1763,0.825,12380
1763,1764,0.82,12705
1764,1765,0.7719298245614035,1871
1765,1766,0.782608695652174,13520
1766,1767,0.8333333333333334,13554
1767,1768,0.8461538461538461,12478
1768,1769,0.8,13519
1769,1770,0.8089887640449438,13519
1770,1771,0.7894736842105263,1871
1771,1772,0.8461538461538461,13520
1772,1773,0.821917808219178,13554
1773,1774,0.7906976744186046,12296
1774,1775,0.8,12864
1775,1776,0.8095238095238095,12380
1776,1777,0.7804878048780488,13705
1777,1778,0.835820895522388,15762
1778,1779,0.8095238095238095,12943
1779,1780,0.76,1219
1780,1781,0.7956989247311828,15708
1781,1782,0.7901234567901234,12380
1782,1783,0.8372093023255814,13244
1783,1784,0.8518518518518519,14955
1784,1785,0.7741935483870968,13520
1785,1786,0.7476635514018691,111
1786,1787,0.8222222222222222,12296
1787,1788,0.7735849056603774,12705
1788,1789,0.8125,12422
1789,1790,0.7636363636363637,15304
1790,1791,0.8,12466
1791,1792,0.8695652173913043,1143
1792,1793,0.7741935483870968,13603
1793,1794,0.7789473684210526,12296
1794,1795,0.78125,14495
1795,1796,0.8085106382978723,14561
1796,1797,0.7872340425531915,12102
1797,1798,0.7741935483870968,12296
1798,1799,0.8051948051948052,1256
1799,1800,0.8,15374
1800,1801,0.8095238095238095,13554
1801,1802,0.7368421052631579,14971
1802,1803,0.8316831683168316,12705
1803,1804,0.8602150537634409,15708
1804,1805,0.7450980392156863,12705
1805,1806,0.8125,13653
1806,1807,0.7578947368421053,13562
1807,1808,0.7560975609756098,165
1808,1809,0.8349514563106796,15911
1809,1810,0.7755102040816326,13737
1810,1811,0.8181818181818182,13620
1811,1812,0.8372093023255814,13519
1812,1813,0.8269230769230769,12705
1813,1814,0.8055555555555556,14565
1814,1815,0.75,12705
1815,1816,0.810126582278481,13519
1816,1817,0.8235294117647058,12296
1817,1818,0.7894736842105263,13685
1818,1819,0.8461538461538461,12296
1819,1820,0.8108108108108109,1845
1820,1821,0.8,13520
1821,1822,0.8478260869565217,12296
1822,1823,0.7311827956989247,12608
1823,1824,0.8148148148148148,12296
1824,1825,0.7804878048780488,14495
1825,1826,0.8,13248
1826,1827,0.8571428571428571,12296
1827,1828,0.8163265306122449,14955
1828,1829,0.851063829787234,12277
1829,1830,0.75,13705
1830,1831,0.825,12296
1831,1832,0.8266666666666667,14495
1832,1833,0.7848101265822784,14495
1833,1834,0.8260869565217391,14521
1834,1835,0.8,11601
1835,1836,0.7547169811320755,15304
1836,1837,0.7547169811320755,13603
1837,1838,0.7692307692307693,13520
1838,1839,0.7868852459016393,15762
1839,1840,0.8539325842696629,12296
1840,1841,0.7727272727272727,14861
1841,1842,0.7906976744186046,12277
1842,1843,0.7391304347826086,14582
1843,1844,0.8,1871
1844,1845,0.6842105263157895,12705
1845,1846,0.75,12705
1846,1847,0.8433734939759037,13520
1847,1848,0.7676767676767676,14561
1848,1849,0.7857142857142857,13520
1849,1850,0.7894736842105263,15322
1850,1851,0.7659574468085106,12296
1851,1852,0.7916666666666666,11987
1852,1853,0.7636363636363637,12177
1853,1854,0.8,12068
1854,1855,0.8,1316
1855,1856,0.8115942028985508,15179
1856,1857,0.7450980392156863,12478
1857,1858,0.7608695652173914,12102
1858,1859,0.8275862068965517,13519
1859,1860,0.7777777777777778,13519
1860,1861,0.7936507936507936,13011
1861,1862,0.8148148148148148,13568
1862,1863,0.7951807228915663,12380
1863,1864,0.7555555555555555,14495
1864,1865,0.7226890756302521,13603
1865,1866,0.782608695652174,12692
1866,1867,0.8314606741573034,12296
1867,1868,0.7,1802
1868,1869,0.7816091954022989,1265
1869,1870,0.8055555555555556,12608
1870,1871,0.7628865979381443,15708
1871,1872,0.8089887640449438,12296
1872,1873,0.7391304347826086,13595
1873,1874,0.782608695652174,15598
1874,1875,0.7692307692307693,13891
1875,1876,0.7837837837837838,12608
1876,1877,0.8181818181818182,14266
1877,1878,0.8085106382978723,12277
1878,1879,0.7789473684210526,13705
1879,1880,0.7474747474747475,13520
1880,1881,0.8571428571428571,14425
1881,1882,0.7906976744186046,12943
1882,1883,0.735632183908046,1265
1883,1884,0.7377049180327869,1871
1884,1885,0.7610619469026548,12705
1885,1886,0.8235294117647058,12478
1886,1887,0.8571428571428571,13520
1887,1888,0.8,152
1888,1889,0.7789473684210526,13520
1889,1890,0.8172043010752689,13520
1890,1891,0.723404255319149,14495
1891,1892,0.782608695652174,14266
1892,1893,0.7547169811320755,15304
1893,1894,0.782608695652174,12296
1894,1895,0.7901234567901234,14542
1895,1896,0.7755102040816326,11601
1896,1897,0.7920792079207921,14561
1897,1898,0.7872340425531915,15708
1898,1899,0.6486486486486487,13225
1899,1900,0.711864406779661,13603
1900,1901,0.7415730337078652,12422
1901,1902,0.8627450980392157,12538
1902,1903,0.7764705882352941,14565
1903,1904,0.8607594936708861,14495
1904,1905,0.8,14561
1905,1906,0.7887323943661971,11400
1906,1907,0.7787610619469026,1871
1907,1908,0.775,13568
1908,1909,0.7070707070707071,13520
1909,1910,0.8275862068965517,12296
1910,1911,0.75,12278
1911,1912,0.7857142857142857,14565
1912,1913,0.8,14496
1913,1914,0.7755102040816326,1219
1914,1915,0.8333333333333334,13519
1915,1916,0.782608695652174,12374
1916,1917,0.8076923076923077,12071
1917,1918,0.7368421052631579,13536
1918,1919,0.7474747474747475,12296
1919,1920,0.8222222222222222,12102
1920,1921,0.7959183673469388,13525
1921,1922,0.8076923076923077,11601
1922,1923,0.6796116504854369,14593
1923,1924,0.8037383177570093,12705
1924,1925,0.8735632183908046,13520
1925,1926,0.810126582278481,12296
1926,1927,0.8235294117647058,12296
1927,1928,0.7894736842105263,12608
1928,1929,0.8076923076923077,15120
1929,1930,0.7636363636363637,15511
1930,1931,0.7804878048780488,1815
1931,1932,0.8192771084337349,14495
1932,1933,0.7843137254901961,14513
1933,1934,0.7727272727272727,14394
1934,1935,0.7297297297297297,13562
1935,1936,0.8,13520
1936,1937,0.84,12538
1937,1938,0.8,13005
1938,1939,0.7619047619047619,14394
1939,1940,0.8627450980392157,1200
1940,1941,0.7311827956989247,13685
1941,1942,0.8,12380
1942,1943,0.782608695652174,14513
1943,1944,0.7956989247311828,13520
1944,1945,0.7252747252747253,14495
1945,1946,0.75,13520
1946,1947,0.7865168539325843,12296
1947,1948,0.8444444444444444,11601
1948,1949,0.8205128205128205,12380
1949,1950,0.8354430379746836,13520
1950,1951,0.72,14140
1951,1952,0.8314606741573034,12296
1952,1953,0.7941176470588235,15342
1953,1954,0.8037383177570093,12422
1954,1955,0.7906976744186046,13519
1955,1956,0.7407407407407407,12466
1956,1957,0.8421052631578947,12608
1957,1958,0.8235294117647058,11987
1958,1959,0.8695652173913043,12102
1959,1960,0.821917808219178,13619
1960,1961,0.7450980392156863,11128
1961,1962,0.7526881720430108,14495
1962,1963,0.825,13519
1963,1964,0.7692307692307693,12296
1964,1965,0.7415730337078652,12608
1965,1966,0.7954545454545454,12380
1966,1967,0.8095238095238095,13520
1967,1968,0.7391304347826086,13694
1968,1969,0.7567567567567568,13809
1969,1970,0.7857142857142857,14420
1970,1971,0.7948717948717948,12608
1971,1972,0.7916666666666666,1181
1972,1973,0.7567567567567568,13062
1973,1974,0.782608695652174,14408
1974,1975,0.8235294117647058,14841
1975,1976,0.7692307692307693,180
1976,1977,0.8505747126436781,13520
1977,1978,0.8292682926829268,14607
1978,1979,0.8444444444444444,15374
1979,1980,0.7368421052631579,13525
1980,1981,0.7954545454545454,12102
1981,1982,0.7755102040816326,12225
1982,1983,0.8493150684931506,14495
1983,1984,0.7843137254901961,15221
1984,1985,0.8181818181818182,12296
1985,1986,0.8,13519
1986,1987,0.782608695652174,12296
1987,1988,0.7843137254901961,14408
1988,1989,0.7307692307692307,11987
1989,1990,0.8433734939759037,13520
1990,1991,0.7916666666666666,11275
1991,1992,0.76,13891
1992,1993,0.8045977011494253,12296
1993,1994,0.782608695652174,1265
1994,1995,0.7226890756302521,1871
1995,1996,0.7272727272727273,12380
1996,1997,0.7238095238095238,12705
1997,1998,0.8636363636363636,15505
1998,1999,0.7818181818181819,1871
1999,2000,0.8192771084337349,12380
2000,2001,0.7472527472527473,14495
2001,2002,0.782608695652174,13520
2002,2003,0.8,14541
2003,2004,0.8648648648648649,13554
2004,2005,0.7428571428571429,15708
2005,2006,0.7532467532467533,12296
2006,2007,0.7631578947368421,14425
2007,2008,0.8,13520
2008,2009,0.7727272727272727,14394
2009,2010,0.75,14495
2010,2011,0.7272727272727273,111
2011,2012,0.8444444444444444,15374
2012,2013,0.7727272727272727,11261
2013,2014,0.7924528301886793,13891
2014,2015,0.7321428571428571,12611
2015,2016,0.8611111111111112,13554
2016,2017,0.8095238095238095,15374
2017,2018,0.8717948717948718,13554
2018,2019,0.7567567567567568,12705
2019,2020,0.75,15304
2020,2021,0.7368421052631579,13603
2021,2022,0.7659574468085106,12614
2022,2023,0.7628865979381443,13520
2023,2024,0.8051948051948052,12296
2024,2025,0.8070175438596491,13594
2025,2026,0.8314606741573034,12296
2026,2027,0.7941176470588235,11085
2027,2028,0.7246376811594203,13562
2028,2029,0.7387387387387387,15921
2029,2030,0.8,12296
2030,2031,0.7789473684210526,15708
2031,2032,0.8571428571428571,12120
2032,2033,0.7708333333333334,12102
2033,2034,0.75,13520
2034,2035,0.7789473684210526,14561
2035,2036,0.8148148148148148,13520
2036,2037,0.8192771084337349,1265
2037,2038,0.7238095238095238,13653
2038,2039,0.7777777777777778,12296
2039,2040,0.8301886792452831,14917
2040,2041,0.7906976744186046,14582
2041,2042,0.7741935483870968,13846
2042,2043,0.7755102040816326,12830
2043,2044,0.7945205479452054,14266
2044,2045,0.7894736842105263,13685
2045,2046,0.8260869565217391,12834
2046,2047,0.7333333333333333,13011
2047,2048,0.8,11275
2048,2049,0.8235294117647058,14266
2049,2050,0.7906976744186046,12422
2050,2051,0.8085106382978723,1323
2051,2052,0.8,1290
2052,2053,0.7391304347826086,12296
2053,2054,0.8085106382978723,13520
2054,2055,0.8235294117647058,12745
2055,2056,0.8163265306122449,15708
2056,2057,0.8444444444444444,14561
2057,2058,0.782608695652174,14561
2058,2059,0.7865168539325843,12296
2059,2060,0.8301886792452831,11987
2060,2061,0.7912087912087912,13519
2061,2062,0.8157894736842105,14495
2062,2063,0.8461538461538461,14955
2063,2064,0.7894736842105263,11424
2064,2065,0.825,12296
2065,2066,0.8372093023255814,15374
2066,2067,0.8051948051948052,13554
2067,2068,0.7572815533980582,15911
2068,2069,0.7912087912087912,12296
2069,2070,0.72,11601
2070,2071,0.7796610169491526,13603
2071,2072,0.7555555555555555,12296
2072,2073,0.8311688311688312,14495
2073,2074,0.76,12491
2074,2075,0.782608695652174,1485
2075,2076,0.78,13520
2076,2077,0.7843137254901961,12071
2077,2078,0.7619047619047619,11905
2078,2079,0.8571428571428571,12542
2079,2080,0.7422680412371134,12102
2080,2081,0.7804878048780488,14495
2081,2082,0.8266666666666667,13554
2082,2083,0.7766990291262136,12611
2083,2084,0.8076923076923077,15488
2084,2085,0.75,11411
2085,2086,0.7872340425531915,12296
2086,2087,0.75,13594
2087,2088,0.8048780487804879,12296
2088,2089,0.8148148148148148,12296
2089,2090,0.7912087912087912,12296
2090,2091,0.810126582278481,13468
2091,2092,0.7272727272727273,13619
2092,2093,0.7291666666666666,12296
2093,2094,0.7107438016528925,13603
2094,2095,0.8333333333333334,1986
2095,2096,0.8205128205128205,11414
2096,2097,0.7169811320754716,15304
2097,2098,0.8,12830
2098,2099,0.7924528301886793,11987
2099,2100,0.7428571428571429,13520
2100,2101,0.8,13519
2101,2102,0.7578947368421053,12380
2102,2103,0.8470588235294118,13519
2103,2104,0.782608695652174,12620
2104,2105,0.7710843373493976,12296
2105,2106,0.8372093023255814,11965
2106,2107,0.8148148148148148,11987
2107,2108,0.8705882352941177,12296
2108,2109,0.8148148148148148,13653
2109,2110,0.8301886792452831,14496
2110,2111,0.810126582278481,13554
2111,2112,0.7789473684210526,15708
2112,2113,0.8205128205128205,11400
2113,2114,0.7384615384615385,13619
2114,2115,0.7555555555555555,1323
2115,2116,0.7804878048780488,15374
2116,2117,0.7454545454545455,15921
2117,2118,0.8059701492537313,14495
2118,2119,0.7692307692307693,12331
2119,2120,0.8,13520
2120,2121,0.8076923076923077,164
2121,2122,0.8045977011494253,14561
2122,2123,0.8085106382978723,11601
2123,2124,0.7878787878787878,13062
2124,2125,0.7906976744186046,14073
2125,2126,0.8351648351648352,15708
2126,2127,0.7927927927927928,15911
2127,2128,0.7391304347826086,13005
2128,2129,0.8,14561
2129,2130,0.8311688311688312,1224
2130,2131,0.8253968253968254,1442
2131,2132,0.7586206896551724,12466
2132,2133,0.7540983606557377,12739
2133,2134,0.7555555555555555,12692
2134,2135,0.8108108108108109,11050
2135,2136,0.8275862068965517,14917
2136,2137,0.8163265306122449,15246
2137,2138,0.8222222222222222,13520
2138,2139,0.7777777777777778,13520
2139,2140,0.8,13519
2140,2141,0.7192982456140351,12705
2141,2142,0.8656716417910447,13568
2142,2143,0.8674698795180723,12296
2143,2144,0.7586206896551724,13683
2144,2145,0.7368421052631579,13536
2145,2146,0.7272727272727273,13784
2146,2147,0.7192982456140351,14593
2147,2148,0.7931034482758621,14490
2148,2149,0.8192771084337349,12608
2149,2150,0.743801652892562,1871
2150,2151,0.7555555555555555,13312
2151,2152,0.75,12930
2152,2153,0.7755102040816326,13005
2153,2154,0.7076923076923077,12864
2154,2155,0.6966292134831461,12296
2155,2156,0.7727272727272727,13112
2156,2157,0.7777777777777778,13223
2157,2158,0.8192771084337349,13520
2158,2159,0.8301886792452831,14239
2159,2160,0.8,14496
2160,2161,0.7631578947368421,15762
2161,2162,0.7954545454545454,12296
2162,2163,0.8641975308641975,13520
2163,2164,0.8095238095238095,13005
2164,2165,0.7529411764705882,11400
2165,2166,0.7804878048780488,1859
2166,2167,0.7045454545454546,12296
2167,2168,0.8395061728395061,15652
2168,2169,0.7474747474747475,12296
2169,2170,0.825,14495
2170,2171,0.8163265306122449,14577
2171,2172,0.7692307692307693,12296
2172,2173,0.8266666666666667,14495
2173,2174,0.8780487804878049,12296
2174,2175,0.7894736842105263,1871
2175,2176,0.8,14496
2176,2177,0.8533333333333334,14495
2177,2178,0.8333333333333334,13520
2178,2179,0.821917808219178,13568
2179,2180,0.7741935483870968,13554
2180,2181,0.8214285714285714,1138
2181,2182,0.7529411764705882,14565
2182,2183,0.7710843373493976,13468
2183,2184,0.7578947368421053,12296
2184,2185,0.7272727272727273,1704
2185,2186,0.7216494845360825,13248
2186,2187,0.7727272727272727,14786
2187,2188,0.8260869565217391,11601
2188,2189,0.8292682926829268,14394
2189,2190,0.835820895522388,13894
2190,2191,0.7555555555555555,12746
2191,2192,0.7551020408163265,13520
2192,2193,0.8085106382978723,13005
2193,2194,0.7857142857142857,14971
2194,2195,0.7304347826086957,12705
2195,2196,0.7878787878787878,119
2196,2197,0.7368421052631579,1871
2197,2198,0.7857142857142857,14565
2198,2199,0.7857142857142857,12608
2199,2200,0.7619047619047619,15921
2200,2201,0.7107438016528925,13603
2201,2202,0.7551020408163265,12296
2202,2203,0.76,15511
2203,2204,0.7755102040816326,15221
2204,2205,0.7586206896551724,13073
2205,2206,0.8674698795180723,13685
2206,2207,0.8717948717948718,12746
2207,2208,0.8,12703
2208,2209,0.8363636363636363,14953
2209,2210,0.8181818181818182,12834
2210,2211,0.7241379310344828,15497
2211,2212,0.7755102040816326,14513
2212,2213,0.782608695652174,14394
2213,2214,0.7764705882352941,12102
2214,2215,0.7857142857142857,13520
2215,2216,0.8089887640449438,12296
2216,2217,0.782608695652174,15652
2217,2218,0.7560975609756098,12296
2218,2219,0.7111111111111111,12779
2219,2220,0.7254901960784313,15652
2220,2221,0.72,14542
2221,2222,0.7865168539325843,13520
2222,2223,0.8947368421052632,12746
2223,2224,0.7692307692307693,14561
2224,2225,0.7441860465116279,13685
2225,2226,0.7755102040816326,11987
2226,2227,0.7931034482758621,14490
2227,2228,0.8,14953
2228,2229,0.7142857142857143,13619
2229,2230,0.8571428571428571,13575
2230,2231,0.7727272727272727,12614
2231,2232,0.7741935483870968,13630
2232,2233,0.76,15353
2233,2234,0.7865168539325843,13520
2234,2235,0.875,13519
2235,2236,0.752,1871
2236,2237,0.7636363636363637,15221
2237,2238,0.7906976744186046,12296
2238,2239,0.7727272727272727,13112
2239,2240,0.7777777777777778,12102
2240,2241,0.8,13685
2241,2242,0.8,12102
2242,2243,0.8354430379746836,12296
2243,2244,0.7142857142857143,13694
2244,2245,0.7741935483870968,12296
2245,2246,0.7155963302752294,15708
2246,2247,0.7529411764705882,12296
2247,2248,0.7894736842105263,12608
2248,2249,0.7391304347826086,12943
2249,2250,0.8095238095238095,12380
2250,2251,0.8260869565217391,14521
2251,2252,0.7777777777777778,14541
2252,2253,0.8205128205128205,12608
2253,2254,0.7868852459016393,13560
2254,2255,0.8076923076923077,12071
2255,2256,0.7457627118644068,15958
2256,2257,0.7924528301886793,11987
2257,2258,0.7640449438202247,12296
2258,2259,0.8,11754
